,tweet,sentiment,tweet,location
274,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/N3fvW8hAfo,-0.0625,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/N3fvW8hAfo,New York
275,"Whole neighborhoods in Mpls and St Paul are still smoldering, and brides and grooms are few and far between. Between the fury over systemic injustice and COVID 19, the world is frequently bleak. But the… https://t.co/TNJDaV9Pmk",-0.0625,"Whole neighborhoods in Mpls and St Paul are still smoldering, and brides and grooms are few and far between. Between the fury over systemic injustice and COVID 19, the world is frequently bleak. But the… https://t.co/TNJDaV9Pmk",Minnesota
276,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield : https://t.co/VJha4ixpmU,-0.125,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield : https://t.co/VJha4ixpmU,New York
277,"You’re lost when you forget where you came from.
•
.
.
#empirestatebuilding #forest #trees #metropolitanmuseumofart #themet #metmuseum #museum #coronavirus #corona #virus #isolation #COVID19 #emptystreets #emptynyc… https://t.co/hPQqizdT0c",0.575,"You’re lost when you forget where you came from.
•
.
.
#empirestatebuilding #forest #trees #metropolitanmuseumofart #themet #metmuseum #museum #coronavirus #corona #virus #isolation #COVID19 #emptystreets #emptynyc… https://t.co/hPQqizdT0c",New York
278,"Selling homes in corona on this beautiful Sunday afternoon.
.
.
.
.
.
.
#Realestate #Realty #Realtor #Realestateagent #Homeforsale #Newhome #Househunting #Broker #Newhome #Newhouse #Forsale #Property #Properties… https://t.co/2RPtq1P70s",0.25,"Selling homes in corona on this beautiful Sunday afternoon.
.
.
.
.
.
.
#Realestate #Realty #Realtor #Realestateagent #Homeforsale #Newhome #Househunting #Broker #Newhome #Newhouse #Forsale #Property #Properties… https://t.co/2RPtq1P70s",California
279,These past few months I’ve been writing as a therapeutic outlet. I have a few poems that I wrote about the covid-19 pandemic I had planned to share and then last week George Floyd was murdered by police. The past… https://t.co/IkE9PPcZIs,-0.0625,These past few months I’ve been writing as a therapeutic outlet. I have a few poems that I wrote about the covid-19 pandemic I had planned to share and then last week George Floyd was murdered by police. The past… https://t.co/IkE9PPcZIs,New York
280,303/330 days of movement. 10 mins arm weights and 30 mins cardio/sculpt with @eshannz @jdroberto and @dailyburn! #thisis51 #30daysofmovement #db365 #sweatyselfie #socialdistancing #covid19 #PAUSElifeNYC… https://t.co/NJYldbWW0Z,0.0,303/330 days of movement. 10 mins arm weights and 30 mins cardio/sculpt with @eshannz @jdroberto and @dailyburn! #thisis51 #30daysofmovement #db365 #sweatyselfie #socialdistancing #covid19 #PAUSElifeNYC… https://t.co/NJYldbWW0Z,New York
281,While everyone is heart sick and angry as hell (myself included) over Mr. Floyd’s death. I am disappointed that news sources are not continuing to report the continued elevated cases of Covid-19 which sadly have… https://t.co/ThFxMJd4qi,-0.125,While everyone is heart sick and angry as hell (myself included) over Mr. Floyd’s death. I am disappointed that news sources are not continuing to report the continued elevated cases of Covid-19 which sadly have… https://t.co/ThFxMJd4qi,Georgia
282,"COVID-19 update 
At work ??? @ Gristedes Supermarkets #059 https://t.co/yvQocbHXND",-0.125,"COVID-19 update 
At work ??? @ Gristedes Supermarkets #059 https://t.co/yvQocbHXND",New York
283,"Before #Covid19 for pastadimartino @dolcegabbana at neimanmarcusfashionisland @neimanmarcus , Missing all these events and shows... #wewillbebacksoon #blacktruffle #whitetruffle #caviar @urbanitruffles #cheflife… https://t.co/84R2R9225i",-0.1,"Before #Covid19 for pastadimartino @dolcegabbana at neimanmarcusfashionisland @neimanmarcus , Missing all these events and shows... #wewillbebacksoon #blacktruffle #whitetruffle #caviar @urbanitruffles #cheflife… https://t.co/84R2R9225i",California
284,"Subscription boxes have been a bit delayed this month with the covid19 and social distancing still going on.  Mine sat at my local post office for about 3 days before it got delivered to my house 🌸 
.
.
Here is May’s… https://t.co/Wn49v6xyc8",0.0,"Subscription boxes have been a bit delayed this month with the covid19 and social distancing still going on.  Mine sat at my local post office for about 3 days before it got delivered to my house 🌸 
.
.
Here is May’s… https://t.co/Wn49v6xyc8",Florida
285,"COVID-19 update 
New work schedule @ Gristedes Supermarkets #059 https://t.co/gBs3U5R8Xr",0.5,"COVID-19 update 
New work schedule @ Gristedes Supermarkets #059 https://t.co/gBs3U5R8Xr",New York
286,"Hopefully there will baseball soon.
.
.
.
.
#PittsburghPirates #RaiseIt #LetsGoBucs #RTJT #Baseball #MajorLeagueBaseball #MLB #Pittsburgh #Pirates #HonusWagner #Pgh #PNCPark #Covid19 #Pandemic #Coronavirus @ PNC Park https://t.co/ktMyJZGKtt",-0.0625,"Hopefully there will baseball soon.
.
.
.
.
#PittsburghPirates #RaiseIt #LetsGoBucs #RTJT #Baseball #MajorLeagueBaseball #MLB #Pittsburgh #Pirates #HonusWagner #Pgh #PNCPark #Covid19 #Pandemic #Coronavirus @ PNC Park https://t.co/ktMyJZGKtt",Pennsylvania
287,"Rotary District 7930 and 7790 joint online Rotary Wine Appreciation evening.
#wine #winecellar #quarantine #quarantinelife #covid19 #winetasting #rotary @rotary7930 marbleheadrotary @rotary7790 @ Marblehead,… https://t.co/gCgd5cmpYj",0.0,"Rotary District 7930 and 7790 joint online Rotary Wine Appreciation evening.
#wine #winecellar #quarantine #quarantinelife #covid19 #winetasting #rotary @rotary7930 marbleheadrotary @rotary7790 @ Marblehead,… https://t.co/gCgd5cmpYj",Massachusetts
288,"5.31.20 Bedstuy. Covid19
BLM. George Floyd
•
""Man I can't breathe my face, 
I can't breathe!
Please relieve my neck
I can't breathe shit
I will
I can't move
Ahhhhhh
Momma, Momma
I can't...
My knee, my neck...
I… https://t.co/UCo85chfbY",0.3125,"5.31.20 Bedstuy. Covid19
BLM. George Floyd
•
""Man I can't breathe my face, 
I can't breathe!
Please relieve my neck
I can't breathe shit
I will
I can't move
Ahhhhhh
Momma, Momma
I can't...
My knee, my neck...
I… https://t.co/UCo85chfbY",New York
289,"As a small business owner and a citizen I would like to say that I myself feel about what happened with one person. But riots and violence won't make anything better. 
We small owners just went thru covid with major… https://t.co/uZE90Cp8ew",0.0,"As a small business owner and a citizen I would like to say that I myself feel about what happened with one person. But riots and violence won't make anything better. 
We small owners just went thru covid with major… https://t.co/uZE90Cp8ew",Pennsylvania
290,"Everyone loves a Sunday car ride in the sun after 1,679,439 days of isolation. #puccini #socialdistancing #covid19 #womansbestfriend🐶 @ Aspen Hill, Maryland https://t.co/bcIDuiI1xv",-0.125,"Everyone loves a Sunday car ride in the sun after 1,679,439 days of isolation. #puccini #socialdistancing #covid19 #womansbestfriend🐶 @ Aspen Hill, Maryland https://t.co/bcIDuiI1xv",Maryland
291,"It has been a #WONDERful first weekend back. Thanks to all guest for #socialdistancing through subtle reminders... ❤️
.
.
.
#wegotthis #inthistogether #covid19 #orlando #orlandostrong #wonderworks #wonderworksorlando… https://t.co/dov4DPzDYb",-0.125,"It has been a #WONDERful first weekend back. Thanks to all guest for #socialdistancing through subtle reminders... ❤️
.
.
.
#wegotthis #inthistogether #covid19 #orlando #orlandostrong #wonderworks #wonderworksorlando… https://t.co/dov4DPzDYb",Florida
292,"CORONAVIRUS UPDATE: MAY 31, 2020
__________________
#Osceola #backtowork #noticias #news #Orlando #kissimmee #poinciana #buenaventuralakes #campbell #stcloud #celebration #yeehawjunction #orlando #ocoee #winterpark #doctorphillips #osceolastar
__________________ https://t.co/hlatdBHOPR",-0.0625,"CORONAVIRUS UPDATE: MAY 31, 2020
__________________
#Osceola #backtowork #noticias #news #Orlando #kissimmee #poinciana #buenaventuralakes #campbell #stcloud #celebration #yeehawjunction #orlando #ocoee #winterpark #doctorphillips #osceolastar
__________________ https://t.co/hlatdBHOPR",Florida
293,"Darkness may float in every now and then, but light always wins🤍 Be the light!  Be  inspired and join us tomorrow for classes at the studio, Covid safe.  9:00am Welcome back gypsea__mama  for Power. 11:00 slow flow… https://t.co/2AjOEMAbgA",-0.0625,"Darkness may float in every now and then, but light always wins🤍 Be the light!  Be  inspired and join us tomorrow for classes at the studio, Covid safe.  9:00am Welcome back gypsea__mama  for Power. 11:00 slow flow… https://t.co/2AjOEMAbgA",Florida
294,"Masked 2020: A photo essay by Dawn Hoffman 
Masks of the day! (Day 37)
.
.
.
#mask #humanity  #masked #quarantine #eyes #safetyfirst #quarantinelife #covid19 #thankyou #lockdown #coronavirus  #portraitphotography… https://t.co/kyQZGS8yyL",0.0,"Masked 2020: A photo essay by Dawn Hoffman 
Masks of the day! (Day 37)
.
.
.
#mask #humanity  #masked #quarantine #eyes #safetyfirst #quarantinelife #covid19 #thankyou #lockdown #coronavirus  #portraitphotography… https://t.co/kyQZGS8yyL",California
295,This #blacklivesmatter #justiceforgeorgefloyd strike happening right now outside the #whitehouse wont end well considering the #Covid19 stats in #america… https://t.co/wR84rK4sBm,-0.125,This #blacklivesmatter #justiceforgeorgefloyd strike happening right now outside the #whitehouse wont end well considering the #Covid19 stats in #america… https://t.co/wR84rK4sBm,District of Columbia
296,So I decided to take advantage of this free .. ACTUALLY FREE... Certification class for Covid-19 tracing. I'll get it done in 6 days B4 June 6 Grad Ceremony. #EducationIsKey🔑 @ Purdue… https://t.co/b7cvAiCIcN,0.1426388888888889,So I decided to take advantage of this free .. ACTUALLY FREE... Certification class for Covid-19 tracing. I'll get it done in 6 days B4 June 6 Grad Ceremony. #EducationIsKey🔑 @ Purdue… https://t.co/b7cvAiCIcN,Indiana
297,"Today's adventure (brought to you by of @KristenFitzpat1 's need to make the most essential of purchases, Tremor of Dragonship Endeavour fame, and COVID surrealism) was a trip to a Jo-Ann's in western Massachusetts.… https://t.co/shDnXxrGoK",0.85,"Today's adventure (brought to you by of @KristenFitzpat1 's need to make the most essential of purchases, Tremor of Dragonship Endeavour fame, and COVID surrealism) was a trip to a Jo-Ann's in western Massachusetts.… https://t.co/shDnXxrGoK",Massachusetts
298,Finally hanged out since covid. @ Sutton Place Park https://t.co/3iIwqJKb22,-0.18,Finally hanged out since covid. @ Sutton Place Park https://t.co/3iIwqJKb22,New York
299,"Just Kus you Kaint Smoke Dont mean i kaint  🤭 #tokegangentertainment #CArrion #hisanastar #couplegoals #blacklivesmatter #locstyles #stoner #musician #covid19 #socialdistancing @ Fairfield, California https://t.co/HgxlMJHxg2",-0.6160714285714286,"Just Kus you Kaint Smoke Dont mean i kaint  🤭 #tokegangentertainment #CArrion #hisanastar #couplegoals #blacklivesmatter #locstyles #stoner #musician #covid19 #socialdistancing @ Fairfield, California https://t.co/HgxlMJHxg2",California
300,"A brief reminder and respite from my f*ck racism commentary ... keep fighting them both. 
.
Be the change. Wear a mask. I love you. Stay safe. 

Art by brennadoodles 

#covid #racism #viruses @ Richmond, California https://t.co/d7gqlUYcBU",0.11666666666666665,"A brief reminder and respite from my f*ck racism commentary ... keep fighting them both. 
.
Be the change. Wear a mask. I love you. Stay safe. 

Art by brennadoodles 

#covid #racism #viruses @ Richmond, California https://t.co/d7gqlUYcBU",California
301,Say No more! #lovenow please. Now more than ever we need more love. #maui #mauimusic #mauimusician #mauimusicians #aloha #organicislandmusic #hawaii #covid19 #gregoryfloyd #love #hope #wisdom #peace @ Maui https://t.co/ANpCYx0YYX,0.0,Say No more! #lovenow please. Now more than ever we need more love. #maui #mauimusic #mauimusician #mauimusicians #aloha #organicislandmusic #hawaii #covid19 #gregoryfloyd #love #hope #wisdom #peace @ Maui https://t.co/ANpCYx0YYX,Hawaii
302,"It’s raining here booooooo I think with this #covid19 is just changing the weather all over for real @ San Marcos, Texas https://t.co/0PJ35lyXBU",0.02390572390572389,"It’s raining here booooooo I think with this #covid19 is just changing the weather all over for real @ San Marcos, Texas https://t.co/0PJ35lyXBU",Texas
303,"We are living difficult times please make sure to wear a mask o face cover every time you are out, I’m sure corona cases are going to grow in the next 2 weeks.
.
.
#coronavirus #covid19#quarentine #masc #mascara… https://t.co/YcdmBMDHPb",0.1,"We are living difficult times please make sure to wear a mask o face cover every time you are out, I’m sure corona cases are going to grow in the next 2 weeks.
.
.
#coronavirus #covid19#quarentine #masc #mascara… https://t.co/YcdmBMDHPb",New York
304,"Hi everyone hope y’all doing great I’m so happy to see everyone back 
What we’ve done behind the scene while we’ve been gone. 
Covid 19 sanitized spray for new facility 
New mandatory rules will apply to keep… https://t.co/WCrQU0Xr1m",0.0,"Hi everyone hope y’all doing great I’m so happy to see everyone back 
What we’ve done behind the scene while we’ve been gone. 
Covid 19 sanitized spray for new facility 
New mandatory rules will apply to keep… https://t.co/WCrQU0Xr1m",Texas
305,Governor Cuomo just announced the reopening of all Dentist’s offices Statewide tomorrow 6/1/20 #dentist #reopening #NYS #safetyfirst #covid19 #cdc #protools @ Vardy Orthodontics https://t.co/hdLR02OHR6,0.25,Governor Cuomo just announced the reopening of all Dentist’s offices Statewide tomorrow 6/1/20 #dentist #reopening #NYS #safetyfirst #covid19 #cdc #protools @ Vardy Orthodontics https://t.co/hdLR02OHR6,New York
306,"Sunday 5.31.20
We will be CLOSED for dinner service

Dine-In starts 

TUESDAY-FRIDAY
Lunch 11am-2pm
Dinner 5pm-10pm

Saturday 5pm-10pm
Sunday 4pm-9pm

BE SAFE EVERYONE!

*Mask required
*Covid protocols in place @… https://t.co/B9a6lXN3xj",-0.05,"Sunday 5.31.20
We will be CLOSED for dinner service

Dine-In starts 

TUESDAY-FRIDAY
Lunch 11am-2pm
Dinner 5pm-10pm

Saturday 5pm-10pm
Sunday 4pm-9pm

BE SAFE EVERYONE!

*Mask required
*Covid protocols in place @… https://t.co/B9a6lXN3xj",California
