tweet,"The Blue Angels did a 5 minute flyover Little Rock just now as a salute to frontline COVID-19 responders. They circled around 3x, and on the 3rd they were directly above me.
This gave me… https://t.co/SjTthavJH5"
state,Arkansas
tweet,"King County Public Health has asked people to wear face coverings in public to decrease the risk of spreading COVID19. Thank you to teachers and school families for sharing these photos.
.
.
.
#covid19 #stayhome… https://t.co/8qqpU8PodE"
state,Washington
tweet,"Mask up for the new normal, but make it fashion😷 #styleandsociety ⁣

Snaps cblank_visual x @styleandsociety ⁣

#facemask #magazinecover #timemagazine #newnormal #flattenthecurve #coronavirus #stayhome… https://t.co/3Ept06lyQ8"
state,California
tweet,"These poor balls tested positive for Covid-19, had to social distance them. 
#Hack @ Albuquerque, New Mexico https://t.co/OXM8Xjs546"
state,New Mexico
tweet,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/GSYmLlsFKH
state,New York
tweet,"This afternoon the Blue Angels flew over Little Rock in tribute to those on the front lines who have been working during the Covid-19 pandemic. 
The Rangers were equally excited with seeing this special treat from… https://t.co/a8tdxNmeXh"
state,Arkansas
tweet,❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/YUZIWncrnO
state,New York
tweet,"We might be living in an era of “New Normal” but God’s love &amp; our duty to share it remains our lifelong responsibility. .
.
•
In the face of #COVID-19, we choose to believe in Isaiah 41:10 (Fear not, and do not be… https://t.co/0LhBDsXs0D"
state,New Jersey
tweet,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/3CkRM26owU
state,New York
tweet,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/lRPd7V8L7h
state,New York
tweet,#BillionShields Challenge is here! ?I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/Rz7rcEEE1D
state,New York
tweet,Quarantunes Party 🎉 Tomorrow night! A special segment mix for all High School Seniors 2 😷 2 😷! Put your favorite songs below! #djdavidilluzion #djilluzion #covid19 #livedjset #seniors2020🎓… https://t.co/22OhLaoAh4
state,California
tweet,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv6pEG3 #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/gPQsE55fQQ
state,New York
tweet,"Pet family! 🐕🐅🦁
#josiejotherescuedog 
#hopemarietherescuecat 
#normanthegreatrescuecat
#dogsofinstagram 
#catsofinstagram 
#adoptdontshop 
#ilovemydog 
#ilovemycats
#naptime #coronavirus
#QuarantineLife @ Houston,… https://t.co/gg9CBrlnqI"
state,Texas
tweet,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/Kz72sKSWI9
state,New York
tweet,"HHS whistleblower Rick Bright is a 'disgruntled employee,' Trump says ahead of House coronavirus hearing - CNBC https://t.co/1LyHuQ8VJk https://t.co/72J2NoWKWy"
state,Pennsylvania
tweet,"Take your couch tour to another level w/ livefromoutthere, a virtual music festival! The event raises money for sweetreliefmusiciansfund helping artists impacted by the COVID-19 pandemic.  A 1-hour compilation of our… https://t.co/tQqHhv2yjy"
state,New York
tweet,"Wait, I thought this is just a flu? I’m sure Fox News will say this is fake news. https://t.co/aEQ8J237OK"
state,Nevada
tweet,"Good Morning Drive-By Work Coffee. I haven’t been outside a lot since the coronavirus pandemic started, so today I went for a little ride. I decided to ride by the club and for the 1st time in a long time a very long… https://t.co/7arzTdwCi3"
state,Georgia
tweet,"“Say goodbye to your friends.” Sincerely - #Covid19 | A creative respond to a ransom note.

.
.
.

#Bee1ne for @easycoapparel 
📸 @thedreamctchers @ Downtown Columbus, Ohio https://t.co/Y5poY33KeS"
state,Ohio
tweet,"If it wasn’t for music 🎶- some days would be unbearable!  #music #musicislife #covid19 #realestate #MakingYOURRealEstateDreamsAReality #northtexas #dallas #homeimprovementprojects @ Dallas, Texas https://t.co/U84SqcuI1I"
state,Texas
tweet,"Virtual fatigue is real. I am so missing physical life, non-ambiguity in present conversations, body language. 🤕 #covid19 #virtualfatigueisforreal @ Los Angeles, California https://t.co/IStuTI7nLL"
state,California
tweet,"I'm not perfect, I need Jesus! 🙏🏽

#jesuschrist #notperfect #Christian #ineedjesus #god #prayerworks #pray #inspirationalquotes #motivationalquotes #covid19 #stayhome #socialdistancing #quarantine #havefaith… https://t.co/F8QHF2FHry"
state,South Carolina
tweet,"[corona blues]. vneck pocket tee $35 [available blue, white, and taupe] + denim jogger $35 [only small available] + authentic butterfly earrings $40. #ootd #lotd #blue #stealsanddeals #fashion @ Shop Em's https://t.co/x6WBmmhrAh"
state,Louisiana
tweet,#BillionShields Challenge is here! ?I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/mkVJtSpE8L
state,New York
tweet,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/oCFll6QRsg
state,New York
tweet,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/HvaroAMl49
state,New York
tweet,"#Repost ashesthecigarlounge (@get_repost)
・・・
🗣Ashes is OPEN!! Stop through to see us &amp; say hello! COVID hours are Mon - Sat: 1p - 8p and Sun: 1p - 5p. | #AustinTexas #WeAreOpen @ Ashes, THE Cigar Lounge https://t.co/clxOUQk5zP"
state,Texas
tweet,"BYB’s Sean Roberts Challenger League is hosting a food drive to support Brookline families affected by COVID-19. If you want to donate food or other essentials, please contact Melissa Smith at… https://t.co/m59KcxpeLG"
state,Massachusetts
tweet,@FameOnFireBand ♡♧BRING us all back to good times!☆! :) #CORONA #STRONG! Covid 19 :( @ The Forge https://t.co/8UJXD1YP24
state,Illinois
tweet,"For real lol 😂🤣😂🤣😂 #MistaTre #kamirenee #wakenbake #MorningShow #Blazin985 #Colorado #ColoradoSprings #cannabiscommunity #music #CoronaVirus #lovewins @ Colorado Springs, Colorado https://t.co/gwcFhOXZ37"
state,Colorado
tweet,"May is Mental Health Awareness Month! Erika L. Ewing, CEO and Founder of Got To Stop LLC will be hosting a women of color community conversation about mental health and the impacts of COVID-19 for vamos.fuertes Vamos… https://t.co/3sEQKW4b65"
state,New York
tweet,"We can all agree on one thing: FVCK COVID! @ale_asylum being the beer hero we need. 4% pils in 6pk. Limited quantity so get em' while they're cold. 
.
Open 1-9pm. https://t.co/DDA1ssHp6D for taplist and curbside order… https://t.co/GrTIZ6zUEJ"
state,Wisconsin
tweet,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/SFrJB2TMVH
state,New York
tweet,"NEXT WEEK!!! 
A Special Online Discussion You Don't Want To Miss!
Meak Productions' Media Division presents:
THE STATE OF GAY PRIDE! 
(A 2 Part Discussion on the affects of COVID-19 in the LGBTQ+ Community)!
RSVP… https://t.co/8nXfgYJEVK"
state,Georgia
tweet,"MONTROSE, CA - MAY 13:  Two men wearing masks due to the Coronavirus sit outside of Pepe’s Mexican Restaurant in Montrose on Wednesday, May 13, 2020. (Photo by Keith Birmingham/MediaNews Group/Pasadena Star-News via… https://t.co/DMlnHNpxfL"
state,California
tweet,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/ZiY6FklMHB
state,New York
tweet,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/slwJEaAorp
state,New York
tweet,MMXX /2 #nyc #nycphotographer #alexguerrero @centralparknyc #pandemia #latinx #6feetapart #usemascara #photography #fotografia #coronavirus #stayhome #covid_19 /2 @ Bethesda Terrace and Fountain https://t.co/OTVI2r57qF
state,New York
tweet,#BillionShields Challenge is here! ?I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/dcVig2FbSC
state,New York
tweet,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/tmHvDKAUGy
state,New York
tweet,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/OGtjG34xbe
state,New York
tweet,287/300 days of movement with #kickboxing with @anjagarcia and @dailyburn. #thisis51 #30daysofmovement #db365 #sweatyselfie #socialdistancing #covid19 #PAUSElifeNYC #coronavirusnyc #functionalfitness #stayhome… https://t.co/vVAhroVR9H
state,New York
tweet,"Thank you so much Praxis Gallery &amp; Photographic Arts Center for featuring "" Ruben Natal-SanMiguel's "" Primal Fear "" ( Masked ) Bronx, NYC portrait photo taken at the very early stage of covid-19 . @ Praxis Gallery &amp;… https://t.co/M89g3QsGsi"
state,Minnesota
tweet,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/vGgKt01WNC
state,California
tweet,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/93OofduRXd
state,California
tweet,❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/1Diia1JO5m
state,California
tweet,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/T7cTOLj9zn
state,California
tweet,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/Az2OuCLDEj
state,California
tweet,"Lindsay Smith (pictured above), from the Ravenswood neighborhood, has been making masks and donating them to first responders since the Corona Virus stay at home order. We found Lindsay on Facebook, and ever since,… https://t.co/jSyqJ5JIze"
state,Illinois
tweet,Oklahoma COVID-19  Part 6 - Why so many Oklahoma small businesses were NOT prepared to apply for PPP loans  https://t.co/vXKjO8dZ1C
state,Oklahoma
tweet,"I think I’m becoming a little obsessed! 😂😂#facemask #socialdistancing #coronavirus #crafty #homemade #imadeit @ Johnston, Rhode Island https://t.co/2uWEmedbNd"
state,Rhode Island
tweet,"💛 Live gridding tonight 💛 6 PT, 7 MT, 8 CT, 9 ET 
. 🤲🏻 All welcome to grid or just join to send out love &amp; healing light to hold space for those who have passed during the Covid pandemic.💙 And their loved ones, who… https://t.co/cXSmbWeaO8"
state,Colorado
tweet,".
THANKFUL THURSDAY : This week would have been the count-down to our @iowacff #GreatStrides walk. Covid had different plans, and caused the event to be cancelled.
.
What it didn’t do, however, was deter us from… https://t.co/cGHDgWN8Mr"
state,Iowa
tweet,❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/kHHNkqvQJ0
state,California
tweet,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/jLDC1zBmxG
state,California
tweet,This is completely insane. https://t.co/dixcidAwtO
state,Washington
tweet,#BillionShields Challenge is here! ?I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/x7RKXDfoNA
state,California
tweet,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/Ajs2WrwCeZ
state,California
tweet,"DAY 135/366 #RIGHTNOW #coronavirus 

.
.
.

Anything you want in life is attainable

Every opportunity 

Every wish

Every dream

What's your excuse?

At the end of the day change is when things happen -… https://t.co/6irO6Nokba"
