,tweet,sentiment,tweet.1,location
268,operation covid nineteen garment revival ' latest pleated face mask donated rag bone shirting thank missannakarina donated supima cotton knit thank buxtonmidyette designknit new york new york,0.0,"Operation COVID-19 Garment Revival's latest pleated face mask made from donated @rag_bone shirting (thank you missannakarina) and donated supima cotton knit (thank you @buxtonmidyette designknit) @ New York, New York https://t.co/A6QfSzcSjg",New York
269,"day two thousand, five hundred and nine covid19 case nj according kff new jersey",0.33714285714285713,During last day +2509 #covid19 cases in #nj according to #kff @ New Jersey https://t.co/tELrg6RG0f,New Jersey
270,going live chris amp andy tonight six 00pm est join hot discussion joy105 facebook live hot topic one tupac rant two jared kushner three closing meat plant four state church covid…,0.17142857142857146,"We are Going LIVE W/ CHRIS &amp; ANDY TONIGHT At 6:00pm EST.  Join the HOT DISCUSSION ON JOY105 on Facebook LIVE 

HOT Topics 

1) TUPAC RANT 
2) Jared Kushner
3) Closing Meat Plants
4) State of the Church after Covid… https://t.co/CokgADImXh",Colorado
271,howt online wine tasting link bio “ it easy time right now anyone coronavirus pandemic dominating aspect life neednt way of…,0.3472222222222223,"HOW TO HOWT YOUR OWN ONLINE WINE TASTING | link in bio |
“It’s not an easy time right now, for anyone, and while the coronavirus pandemic may be dominating every aspect of our lives, it needn’t get in the way of… https://t.co/i6iCLUpr31",Connecticut
272,follow daddydaughterti daily hilarious meme shoutouts backhand index pointing upmedium-dark skin toneclickfollow amp or “ face with tears of joy ” backhand index pointing upmedium-dark skin tone upcoming show they normally posted therona corona coronavirus covid19 allshows cancelled…,-0.16666666666666669,"Follow @DaddyDaughterTi for daily #hilarious #Memes and #Shoutouts
👆🏾ClickFollow &amp;/or a “😂”👆🏾 
.
#
.
Upcoming Shows:
-They are normally posted here but #TheRona #Corona #CoronaVirus #Covid19... #AllShows #Cancelled… https://t.co/utNPtu3Wyj",New Hampshire
273,wan na warm fuck middle fingermedium-dark skin tone coronavirus aka covid19 wan na send condolence lost loved red heart️ pandemic resilient shield strong flexed bicepsmedium skin tone all…,0.25,"I Wanna Give a Warm FUCK YOU #🖕🏾 to the #CoronaVirus aka #Covid19 

I Also Wanna Send my #Condolences to Everyone who Lost a #Loved #❤️ one due to This #Pandemic 

We are #Resilient #🛡 We are #Strong #💪🏽 We are All… https://t.co/85gZMOpfdK",North Carolina
274,“ dont quit ” heart exclamation️fight four ur truth freedom amp health heart exclamation️ covid19 fakescience immunesystem exercise running weymouth herringrun shag lovellfield noracism realfood realmedicine bánhxèo sizzlingpancake seedlingperson runningmedium-dark skin tone‍male sign️face savoring food…,0.325,"“Don’t Quit”❣️Fight 4 ur Truth, Freedom &amp; Health ❣️#Covid19 #FakeScience #ImmuneSystem #Exercise #Running #Weymouth #HerringRun #Shags #LovellField #NoRacism #RealFood #RealMedicine #Bánhxèo #SizzlingPancake 🌱🏃🏾‍♂️😋… https://t.co/wHGEjwB6Lk",Massachusetts
275,you 're interested helping reduce food insecurity covid19 here ' great opportunity volunteer durham,0.2272727272727273,"If you're interested in helping to reduce food insecurity due to #COVID19, here's a great opportunity to volunteer in #Durham: https://t.co/VURcmxCV2B https://t.co/KjNsMDrGhl",North Carolina
276,pre covid time athlete balance key growth rest mind amp body challenge them visit amp let guide result always…,0.0,PRE-Covid down time with some of the athletes! Balance is key to growth. We must rest our minds &amp; bodies as much as we challenge them! Visit us &amp; let us guide you to the results you have always… https://t.co/w38V00lPLE,Connecticut
277,thank twistedimagesky cutest earring got early mother day gift amy soooo amazing helping pick text gee thanks covid amazing customer…,0.275,Thank you twistedimagesky for the cutest earrings!! I got them for myself as an early Mother’s Day gift and Amy was soooo amazing in helping me pick them out over text (gee thanks covid) and has such amazing customer… https://t.co/KPzoLhaiZW,Kentucky
278,attention everyone important information below thank you news newnan mcdonough covid nineteen testing collection site hour operation weekend weekend are eight thirty 5…,0.4,"Attention everyone! See the important information below. Thank you. 

#news 

----

The Newnan and McDonough COVID-19 testing collection sites hours of operation for this weekend and next weekend are:
8:30 a.m. to 5… https://t.co/QJaibV12yR",Georgia
279,eviction rent california coronavirus pandemic need know,0.24675324675324675,Evictions and Rent in California During the Coronavirus Pandemic: What You Need to Know  https://t.co/AwYcgt8E3Q,New York
280,beach open tomorrow morning take covid,0.0,Beaches open tomorrow morning...take that COVID! https://t.co/kM0K2rZFmG,Florida
281,halo thursday hello good hair day it fridayeve it let it fun happy angel stayhome staysafe stayhealthy hair coronavirus brentwood los angeles,0.0,"Halo #thursday or hello good hair day! It’s also #fridayeve as I call it! Let’s do it! 

#fun #happy #angels #stayhome #staysafe #stayhealthy #hair #coronavirus @ Brentwood, Los Angeles https://t.co/QOPs1o2d2l",California
282,sign interstate eighty-seven new york reminds motorist `` outside mask fuhgeddaboutit `` inthistogether airplane️ perfectpublicity covid19 coronavirus quarantine thankyouheros essentialworkers pandemic…,0.0,"A sign above Interstate 87 in New York reminds motorists ""Outside With No Mask? Fuhgeddaboutit."" #InThisTogether ✈️ #PerfectPublicity

#Covid19 #Coronavirus #Quarantine #ThankYouHeros #EssentialWorkers #Pandemic… https://t.co/2sL4KQOKEu",New York
283,message ny behalf fighter amp boxing family repost tomloeffler1 miss boxing muchboxing glove thank frontline essential worker everywhere saferathome covid19 boxing boxeo…,0.5,"A message from NY on behalf of all the fighters &amp; the boxing family, a repost from @tomloeffler1 - we all miss boxing so much🥊! Thank you frontline essential workers everywhere.. #saferathome #covid19 #boxing #boxeo… https://t.co/Lq0kibInqj",New York
284,covid nineteen rental eviction prevention program town davie evictionprogram eviction daviefl townofdavie davie florida,0.2575757575757576,"COVID-19 Rental Eviction Prevention Program - Town of Davie 
#evictionprogram #eviction #daviefl #townofdavie @ Davie, Florida https://t.co/5waktM2lT2",Florida
285,covid nineteen update acting crazy mask mta 75th st station,0.5,"COVID-19 update 
Acting  crazy and mask??? @ Mta - 75Th St Station https://t.co/JihCRIIwB5",New York
286,what drive art mart convenient drive covid19 crisis ill selling mother day gift item area best maker vendor drive up…,0.0,"What? Drive through art mart?  Nothing is more convenient than a drive through during the Covid19 crisis.  I’ll be selling Mother’s Day gift items along with some of the areas best makers and vendors!  Drive up,… https://t.co/wXkVni96Ds",Florida
287,episode andres decided support local business affected pandemic covid nineteen time want know bake dream new york local company produces…,0.0,"For this third episode, Andres and I decided to support local businesses who are being affected by the pandemic (COVID-19). This time, we want you to know about BAKE DREAMS NEW YORK, a local company that produces… https://t.co/0HmN3ovBIm",New York
288,double contribution money obvious musician need help obvious two one obvious spotify match donation spotify covid nineteen music relief page dollar for dollar its…,0.13333333333333333,"Double Your (Contribution) Money

The obvious: Musicians need help.
The obvious: 2 is more than 1
The obvious: Spotify will match donations made via the Spotify COVID-19 Music Relief page dollar-for-dollar.

It’s… https://t.co/BH5YhrHNwb",New York
289,sonnet meditation meditationsonnet meditationpoem invisibleworld invisiblepredators covid19 woodside new york,0.5,"#sonnet
#meditation
#meditationsonnet
#meditationpoem 
#invisibleworld
#invisiblepredators 
#covid19 @ Woodside, New York https://t.co/7dEo6EHLAx",New York
290,leave little sparkle go star-struckwoman dancinglight skin toneballoon partying facerainbowdizzygem stone man dancingmedium-light skin toneparty popper memory balloonsaloon nyc tribeca coronavirus pandemic coronapocalypse stayhome washyourhands flattenthecurve socialdistancing balloon pride…,0.4396825396825396,Leave a little sparkle wherever you go!! 🤩💃🏻🎈 🥳🌈💫💎 🕺🏼🎉  #memories #balloonsaloon #nyc  #tribeca #coronavirus #pandemic #coronapocalypse #stayhome #washyourhands #flattenthecurve #socialdistancing #balloons #pride… https://t.co/cbo9kSaRQy,New York
291,know grateful dem leader protecting long beach golf course covid nineteen hotspot pictured laquinta irresponsible leader shame letting son…,0.0,"I know we are all so grateful that our Dem Leaders are protecting all of us from Long Beach Golf Courses.  Covid 19 hotspot pictured here in LaQuinta, those irresponsible leaders, shame on them for letting my son… https://t.co/o94LWQX9Zy",California
292,watching comfort steam away coronavirus covid19 nohu quarantine composerlife inthestudio weehawken new jersey,0.13636363636363635,"Watching the Comfort steam away...
#coronavirus #covid19 #nohu #quarantine #composerlife #inthestudio @ Weehawken, New Jersey https://t.co/Of3CVCujMO",New Jersey
293,covid19 coronavirus conspiracist claim fake time shine don ' sick prove wrong dumbass lemming atlanta georgia,0.0,"TO ALL YOU #COVID19/#CORONAVIRUS CONSPIRACIST WHO CLAIM THIS IS ALL FAKE: Now is your time to shine! Please don't get sick. Please prove me wrong. #Dumbass #Lemmings @ Atlanta, Georgia https://t.co/j1yngitF4G",Georgia
294,downcast face with sweatface with monocleface with monocle listened episode “ quarantine mental health ” check studio microphonestudio microphonefiresmiling face with hearts mentalhealthawareness mentalhealth medicdiaries digital health covid19 coronavirus anxiety stress medicine stepbystep …,0.3083333333333333,😓🧐🧐 Have you listened episode “Quarantine and Mental health”??? Go check it out 🎙🎙🔥🥰 #mentalhealthawareness #mentalhealth #medicdiaries #digital health #covid19 #coronavirus #anxiety #stress #medicine #stepbystep @… https://t.co/qX64EgtWlZ,Michigan
295,covid nineteen pandemic introduced number change real estate industry positioned meet challenge team working urgently ensure continue offer exceptional…,0.1,"The Covid-19 pandemic has introduced a number of changes for the real estate industry, but we are well positioned to meet the challenge. Our team is working urgently to ensure that we continue to offer exceptional… https://t.co/iFmw5ZfDto",Florida
296,day quarantine visit friend havent seen long time theincredbles quarantine covid19 aneedywilmington wilmington california,0.0,"First day out of quarantine and I visit a friend I havent seen in a long time! #theincredbles #quarantine #covid19 #aneedywilmington @ Wilmington, California https://t.co/ZiPYh3jJdR",California
297,talking redhawks shift job search pandemic asst dir mminato22 recently wrote article linkedin help student navigate job hunt covid nineteen swipe summary the…,0.31,"Talking to #Redhawks: How to Shift your Job Search in a Pandemic 
Asst. Dir mminato22 recently wrote an article on #LinkedIn to help students navigate their job hunt during COVID-19. Swipe to see a summary of the… https://t.co/QExrCU3dUW",Washington
298,note self self don ' burp face mask nearly passed out covi̇d19 coronavirus quarantinelife pyro spectacular,0.85,"Note to self...self, don't burp into your face mask. I nearly passed out.
#covi̇d19 #coronavirus #quarantinelife @ Pyro Spectaculars https://t.co/X93YByMRG6",California
